Designator,Footprint,Quantity,Value,LCSC Part #,MPN,Manufacturer,Assembly Notes
"C1,C10",Capacitor_SMD:C_0603_1608Metric,2,10uF 10V X5R,C19702,10uF 10V X5R,Generic,Top SMT; JLCPCB Economic PCBA
"C2,C3",Capacitor_SMD:C_0603_1608Metric,2,1uF 16V X5R,C15849,1uF 16V X5R,Generic,Top SMT; JLCPCB Economic PCBA
"C4,C5,C6,C7,C8,C9",Capacitor_SMD:C_0603_1608Metric,6,100nF 16V X7R,C14663,100nF 16V X7R,Generic,Top SMT; JLCPCB Economic PCBA
J1,USB_Replug_Dongle_RevC1:C7507405_USB_C,1,TYPE-C-3.1-16PIN,C7507405,TYPE-C-3.1-16PIN,SHOU HAN,Top SMT/PTH shell; opening at left edge
J2,USB_Replug_Dongle_RevC1:C8328_USB_A,1,904-131A2032S10100,C8328,904-131A2032S10100,Jing Extension of the Electronic Co.,Top SMT/PTH locating holes; opening at right edge
"R1,R2,R4,R5,R6,R7,R8,R9",Resistor_SMD:R_0603_1608Metric,8,5.1k 1%,C23186,5.1k 1%,Generic,Top SMT; JLCPCB Economic PCBA
R10,Resistor_SMD:R_0603_1608Metric,1,51k 1%,C107231,51k 1%,Generic,Top SMT; JLCPCB Economic PCBA
U1,Package_SO:QSOP-28_3.9x9.9mm_P0.635mm,1,CH334U,C5187524,CH334U,WCH,Top SMT; JLCPCB Economic PCBA
U2,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,1,CH552T,C111367,CH552T,WCH,Top SMT; JLCPCB Economic PCBA
U3,Package_SO:MSOP-10_3x3mm_P0.5mm,1,FSUSB42MUX,C11355,FSUSB42MUX,onsemi,Top SMT; JLCPCB Economic PCBA
U4,Package_TO_SOT_SMD:SOT-23-6,1,TPS2552DBVR,C46506,TPS2552DBVR,Texas Instruments,Top SMT; JLCPCB Economic PCBA
U5,Package_TO_SOT_SMD:SOT-23,1,XC6206P332MR-G,C5446,XC6206P332MR-G,Torex,Top SMT; JLCPCB Economic PCBA
"U6,U7",Package_TO_SOT_SMD:SOT-23-6,2,USBLC6-2SC6,C7519,USBLC6-2SC6,STMicroelectronics,Top SMT; JLCPCB Economic PCBA
Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,12 MHz,C9002,X322512MSB4SI,YXC,Top SMT; JLCPCB Economic PCBA
